,name,athlcountries,firstTime,indoor,date,pb,datepb
1760,luke houser,['USA'],03:56.570000,FALSE,2022-02-12,00:03:52.870000,2023-02-26 00:00:00
1761,samuel prakel,['USA'],03:56.590000,FALSE,2022-08-05,00:03:51.250000,2023-02-26 00:00:00
1762,istván szögi,['HUN'],03:56.720000,FALSE,2022-07-05,,
1763,callum davies,['AUS'],03:56.990000,FALSE,2022-07-05,00:03:55.480000,2023-02-23 00:00:00
1764,duncan miller,['AUS'],03:57.040000,FALSE,2022-01-15,00:03:56.770000,2023-02-11 00:00:00
1765,eduardo herrera,['USA'],03:57.160000,FALSE,2022-02-26,00:03:52.580000,2023-02-26 00:00:00
1766,aaron ahl,['CAN'],03:57.210000,FALSE,2022-07-09,00:03:55.600000,2023-02-26 00:00:00
1767,daniel michalski,['USA'],03:57.250000,FALSE,2022-08-05,,
1768,david nikolli,['ALB'],03:57.560000,FALSE,2022-06-11,,
1769,kasey knevelbaard,['USA'],03:57.570000,FALSE,2022-08-11,00:03:55.920000,2023-02-26 00:00:00
1770,dylan jacobs,['USA'],03:57.670000,FALSE,2022-01-22,,
1771,mattia padovani,['ITA'],03:57.710000,FALSE,2022-06-11,,
1772,joey berriatua,['USA'],03:57.720000,FALSE,2022-07-09,,
1773,riccardo tamassia,['ITA'],03:57.860000,FALSE,2022-06-11,,
1774,ryan schoppe,['USA'],03:57.870000,FALSE,2022-02-25,00:03:55.630000,2023-01-28 00:00:00
1775,adam bradtmueller,['USA'],03:57.910000,FALSE,2022-06-05,,
1776,cruz gomez,['USA'],03:58.040000,FALSE,2022-02-25,,
1777,baldvin magnusson,['ISL'],03:58.080000,FALSE,2022-02-05,00:03:57.120000,2023-02-04 00:00:00
1778,ben veatch,['USA'],03:58.090000,FALSE,2022-02-25,,
1779,john petruno,['USA'],03:58.160000,FALSE,2022-02-25,,
1780,charlie o'donovan,['IRL'],03:58.170000,FALSE,2022-02-11,00:03:58.070000,2023-02-25 00:00:00
1781,morgan beadlescomb,['USA'],03:58.230000,FALSE,2022-02-25,00:03:55.580000,2023-02-10 00:00:00
1782,simon bedard,['FRA'],03:58.340000,FALSE,2022-02-05,,
1783,fouad messaoudi,['MAR'],03:58.430000,FALSE,2022-02-25,00:03:54.980000,2023-01-28 00:00:00
1784,nicholas griggs,['IRL'],03:58.510000,FALSE,2022-07-02,00:03:55.730000,2023-07-14 00:00:00
1785,tracen warnick,['USA'],03:58.520000,FALSE,2022-02-12,,
1786,alec basten,['USA'],03:58.550000,FALSE,2022-08-05,00:03:57.370000,2023-01-28 00:00:00
1787,scott beattie,['GBR'],03:58.610000,FALSE,2022-07-09,,
1788,luke combs,['USA'],03:58.670000,FALSE,2022-06-05,,
1789,david mullarkey,['GBR'],03:58.710000,FALSE,2022-07-09,,
1790,connor burns,['USA'],03:58.830000,FALSE,2022-06-02,,
1791,mohad abdikadar sheik ali,['ITA'],03:58.970000,FALSE,2022-06-11,,
1792,josh carr,['GBR'],03:58.970000,FALSE,2022-07-09,,
1793,justin kemboi,['KEN'],03:59.020000,FALSE,2022-06-01,,
1794,mathew kipchumba kipsang,['KEN'],03:59.020000,FALSE,2022-06-01,00:03:56.710000,2023-04-24 00:00:00
1795,liam back,['NZL'],03:59.060000,FALSE,2022-04-08,,
1796,callum elson,['GBR'],03:59.070000,FALSE,2022-07-20,00:03:58.740000,2023-04-29 00:00:00
1797,matt strangio,['USA'],03:59.190000,FALSE,2022-01-29,,
1798,colin schultz,['USA'],03:59.200000,FALSE,2022-01-29,00:03:57.250000,2023-02-04 00:00:00
1799,drew bosley,['USA'],03:59.340000,FALSE,2022-01-29,,
1800,ben potrykus,['GBR'],03:59.350000,FALSE,2022-07-09,,
1801,nate osterstock,['USA'],03:59.380000,FALSE,2022-02-12,,
1802,jonathan shields,['GBR'],03:59.390000,FALSE,2022-01-29,,
1803,benjamin allen,['USA'],03:59.400000,FALSE,2022-08-05,,
1804,dereck elkins,['USA'],03:59.460000,FALSE,2022-01-22,,
1805,simeon birnbaum,['USA'],03:59.510000,FALSE,2022-06-15,00:03:57.530000,2023-06-01 00:00:00
1806,joe waskom,['USA'],03:59.650000,FALSE,2022-02-12,00:03:56.790000,2023-02-26 00:00:00
1807,christian noble,['USA'],03:59.700000,FALSE,2022-01-22,00:03:53.500000,2023-02-11 00:00:00
1808,nick foster,['USA'],03:59.720000,FALSE,2022-02-25,00:03:56.080000,2023-02-11 00:00:00
1809,matthew taylor,['NZL'],03:59.800000,FALSE,2022-01-30,,
1810,yusuf bizimana,['GBR'],03:59.850000,FALSE,2022-02-26,,
1811,christopher swart,['RSA'],03:59.980000,FALSE,2022-06-01,,
1812,nathan green,['USA'],03:52.760000,FALSE,2023-01-28,,
1813,adam spencer,['AUS'],03:55.120000,FALSE,2023-07-14,,
1814,cameron myers,['AUS'],03:55.440000,FALSE,2023-02-23,,
1815,isaiah givens,['USA'],03:55.990000,FALSE,2023-02-25,,
1816,jude thomas,['AUS'],03:56.870000,FALSE,2023-02-23,,
1817,carter solomon,['USA'],03:57.130000,FALSE,2023-02-04,,
1818,abdirizak ibrahim,['USA'],03:57.210000,FALSE,2023-02-11,,
1819,nehemiah too,['KEN'],03:57.800000,FALSE,2023-02-11,,
1820,adehena kasaye,['ETH'],03:57.870000,FALSE,2023-02-23,,
1821,rocky hansen,['USA'],03:58.230000,FALSE,2023-06-01,,
1822,garrett macquiddy,['USA'],03:58.670000,FALSE,2023-02-25,,
1823,tinoda matsatsa,['USA'],03:58.700000,FALSE,2023-06-01,,
1824,arjun jha,['USA'],03:58.800000,FALSE,2023-02-04,,
1825,sean maison,['USA'],03:58.830000,FALSE,2023-06-03,,
1826,daniel schaffer,['USA'],03:58.850000,FALSE,2023-04-29,,
1827,nkosinathi sibiya,['RSA'],03:58.870000,FALSE,2023-04-24,,
1828,jackson heidesch,['USA'],03:59.080000,FALSE,2023-06-01,,
1829,alexander stitt,['AUS'],03:59.140000,FALSE,2023-02-11,,
1830,jake gillum,['USA'],03:59.260000,FALSE,2023-06-01,00:03:59.100000,2023-02-11 00:00:00
1831,austin miller,['USA'],03:59.280000,FALSE,2023-04-29,00:03:57.890000,2023-02-11 00:00:00
1832,kane elliott,['GBR'],03:59.360000,FALSE,2023-05-27,,
1833,james preston,['NZL'],03:59.440000,FALSE,2023-01-28,,
1834,baidy ba,['USA'],03:59.470000,FALSE,2023-02-04,,
1835,aidan ryan,['USA'],03:59.550000,FALSE,2023-01-28,00:03:53.650000,2023-02-26 00:00:00
1836,jack eliason,['USA'],03:59.640000,FALSE,2023-04-30,,
1837,matthew scarr,['AUS'],03:59.870000,FALSE,2023-06-03,,
1838,tyler wirth,['USA'],03:59.890000,FALSE,2023-02-04,,
1839,matt wisner,['USA'],03:59.960000,FALSE,2023-04-21,00:03:57.100000,2023-02-26 00:00:00
1840,ben nagel,['USA'],03:59.960000,FALSE,2023-04-30,,
1841,luis grijalva,['GUA'],03:53.530000,TRUE,2023-01-27,,
1842,aj ernst,['USA'],03:53.610000,TRUE,2023-02-26,,
1843,thomas vanoppen,['BEL'],03:54.850000,TRUE,2023-02-11,,
1844,ronan mcmahon-staggs,['IRL'],03:54.930000,TRUE,2023-02-17,,
1845,conor murphy,['USA'],03:55.240000,TRUE,2023-02-11,,
1846,ryan wilson,['USA'],03:55.290000,TRUE,2023-02-11,,
1847,elliott cook,['USA'],03:55.340000,TRUE,2023-02-11,,
1848,elzan bibić,['SRB'],03:55.900000,TRUE,2023-02-02,,
1849,kazuto iizawa,['JPN'],03:56.010000,TRUE,2023-02-04,,
1850,matthew rizzo,['USA'],03:56.200000,TRUE,2023-01-27,,
1851,ryoma aoki,['JPN'],03:56.280000,TRUE,2023-02-11,,
1852,graham blanks,['USA'],03:56.630000,TRUE,2023-02-04,,
1853,johnathan reniewicki,['USA'],03:57.020000,TRUE,2023-02-11,,
1854,austen dalquist,['USA'],03:57.180000,TRUE,2023-02-11,,
1855,raphael pallitsch,['AUT'],03:57.220000,TRUE,2023-02-02,,
1856,matthew beaudet,['CAN'],03:57.220000,TRUE,2023-02-11,,
1857,emil danielsson,['SWE'],03:57.280000,TRUE,2023-02-02,,
1858,james donahue,['USA'],03:57.440000,TRUE,2023-02-11,,
1859,vivien henz,['LUX'],03:57.470000,TRUE,2023-02-04,,
1860,camden marshall,['USA'],03:57.560000,TRUE,2023-02-10,,
1861,filip sasínek,['CZE'],03:57.620000,TRUE,2023-02-02,,
1862,steven jackson,['USA'],03:57.700000,TRUE,2023-01-27,,
1863,filip rak,['POL'],03:57.710000,TRUE,2023-02-02,,
1864,gavin gaynor,['USA'],03:57.760000,TRUE,2023-02-11,,
1865,viktor idhammar,['USA'],03:57.760000,TRUE,2023-02-11,,
1866,zachary michon,['USA'],03:58.000000,TRUE,2023-02-11,,
1867,matthew rankin,['AUS'],03:58.060000,TRUE,2023-02-26,,
1868,brett gardner,['USA'],03:58.150000,TRUE,2023-02-11,,
1869,rhys hammond,['USA'],03:58.240000,TRUE,2023-02-11,,
1870,acer iverson,['USA'],03:58.270000,TRUE,2023-02-04,,
1871,joe dos reis,['USA'],03:58.340000,TRUE,2023-01-27,,
1872,maël gouyette,['FRA'],03:58.380000,TRUE,2023-02-26,,
1873,camden gilmore,['USA'],03:58.450000,TRUE,2023-01-27,,
1874,jesse hunt,['AUS'],03:58.460000,TRUE,2023-02-25,,
1875,macauley franks,['USA'],03:58.560000,TRUE,2023-02-11,,
1876,antonio lópez,['ESP'],03:58.590000,TRUE,2023-02-11,,
1877,luke julian,['USA'],03:58.620000,TRUE,2023-02-11,,
1878,david principe,['USA'],03:58.620000,TRUE,2023-02-11,,
1879,lexington hilton,['USA'],03:58.700000,TRUE,2023-01-13,,
1880,alexander rizzo,['USA'],03:58.750000,TRUE,2023-02-11,,
1881,micheal power,['IRL'],03:58.760000,TRUE,2023-01-13,,
1882,matthew wilkinson,['USA'],03:58.820000,TRUE,2023-02-26,,
1883,john lester,['USA'],03:58.840000,TRUE,2023-01-28,,
1884,nathan mountain,['USA'],03:59.010000,TRUE,2023-02-11,,
1885,oisín ó gailín,['IRL'],03:59.070000,TRUE,2023-01-27,,
1886,chad johnson,['USA'],03:59.120000,TRUE,2023-01-28,,
1887,brandon hontz,['USA'],03:59.130000,TRUE,2023-02-11,,
1888,foster malleck,['CAN'],03:59.180000,TRUE,2023-02-11,,
1889,karl winter,['USA'],03:59.250000,TRUE,2023-02-11,,
1890,jesse hamlin,['USA'],03:59.250000,TRUE,2023-02-25,,
1891,jochem vermeulen,['BEL'],03:59.320000,TRUE,2023-02-04,,
1892,dage minors,['BER'],03:59.350000,TRUE,2023-01-27,,
1893,aidan mccarthy,['USA'],03:59.420000,TRUE,2023-02-26,,
1894,nicholas bendtsen,['USA'],03:59.470000,TRUE,2023-02-11,,
1895,jack pinho,['USA'],03:59.540000,TRUE,2023-02-11,,
1896,jack yearian,['USA'],03:59.590000,TRUE,2023-02-11,,
1897,jacob brueckman,['USA'],03:59.600000,TRUE,2023-01-27,,
1898,carson williams,['USA'],03:59.640000,TRUE,2023-01-27,,
1899,kenneth rooks,['USA'],03:59.650000,TRUE,2023-01-28,,
1900,robert becker,['USA'],03:59.660000,TRUE,2023-02-10,,
1901,alec purnell,['CAN'],03:59.720000,TRUE,2023-02-11,,
1902,sergio miranda,['USA'],03:59.720000,TRUE,2023-02-26,,
1903,xian shively,['USA'],03:59.740000,TRUE,2023-02-26,,
1904,sean peterson,['USA'],03:59.750000,TRUE,2023-02-26,,
1905,jack sheffar,['CAN'],03:59.790000,TRUE,2023-01-27,,
1906,christian baker,['USA'],03:59.880000,TRUE,2023-02-11,,
1907,jeremy dempsey,['GBR'],03:59.280000,FALSE,2023-06-14,,
